486	A507277	0	598	0	LINESTRING (-6118107.646 11996390.738, -6117933.54 11996196.935)
486	A507277	0	599	0	LINESTRING (-6117933.54 11996196.935, -6117701.681 11996196.935)
486	A507277	0	600	0	LINESTRING (-6117701.681 11996196.935, -6117527.574 11996003.138)
486	A507277	0	601	0	LINESTRING (-6117527.574 11996003.138, -6117469.822 11995418.93)
486	A507277	0	602	0	LINESTRING (-6117469.822 11995418.93, -6117469.822 11994641.015)
486	A507277	0	603	0	LINESTRING (-6117469.822 11994641.015, -6117527.574 11994056.925)
486	A507277	0	604	0	LINESTRING (-6117527.574 11994056.925, -6117560.272 11993948.661)
486	A507277	0	605	0	LINESTRING (-6117560.272 11993948.661, -6117643.929 11993669.46)
486	A507277	0	606	0	LINESTRING (-6117643.929 11993669.46, -6117701.681 11993085.456)
486	A507277	0	607	0	LINESTRING (-6117701.681 11993085.456, -6117701.681 11992307.812)
486	A507277	0	608	0	LINESTRING (-6117701.681 11992307.812, -6117643.929 11991723.927)
486	A507277	0	609	0	LINESTRING (-6117643.929 11991723.927, -6117469.822 11991530.259)
486	A507277	0	610	0	LINESTRING (-6117469.822 11991530.259, -6117237.963 11991530.259)
486	A507277	0	611	0	LINESTRING (-6117237.963 11991530.259, -6117006.104 11991530.259)
486	A507277	0	612	0	LINESTRING (-6117006.104 11991530.259, -6116774.245 11991530.259)
486	A507277	0	613	0	LINESTRING (-6116774.245 11991530.259, -6116542.386 11991530.259)
486	A507277	0	614	0	LINESTRING (-6116542.386 11991530.259, -6116368.279 11991336.597)
486	A507277	0	615	0	LINESTRING (-6116368.279 11991336.597, -6116251.925 11990946.442)
486	A507277	0	616	0	LINESTRING (-6116251.925 11990946.442, -6116078.243 11990752.797)
486	A507277	0	617	0	LINESTRING (-6116078.243 11990752.797, -6115846.384 11990752.797)
486	A507277	0	618	0	LINESTRING (-6115846.384 11990752.797, -6115614.525 11990752.797)
486	A507277	0	619	0	LINESTRING (-6115614.525 11990752.797, -6115440.843 11990946.442)
486	A507277	0	620	0	LINESTRING (-6115440.843 11990946.442, -6115324.914 11991336.597)
486	A507277	0	621	0	LINESTRING (-6115324.914 11991336.597, -6115150.807 11991530.259)
486	A507277	0	622	0	LINESTRING (-6115150.807 11991530.259, -6114918.948 11991530.259)
486	A507277	0	623	0	LINESTRING (-6114918.948 11991530.259, -6114744.842 11991336.597)
486	A507277	0	624	0	LINESTRING (-6114744.842 11991336.597, -6114628.912 11990946.442)
486	A507277	0	625	0	LINESTRING (-6114628.912 11990946.442, -6114454.806 11990752.797)
486	A507277	0	626	0	LINESTRING (-6114454.806 11990752.797, -6114222.947 11990752.797)
486	A507277	0	627	0	LINESTRING (-6114222.947 11990752.797, -6114048.84 11990946.442)
486	A507277	0	628	0	LINESTRING (-6114048.84 11990946.442, -6113932.911 11991336.597)
486	A507277	0	629	0	LINESTRING (-6113932.911 11991336.597, -6113817.406 11991723.927)
486	A507277	0	630	0	LINESTRING (-6113817.406 11991723.927, -6113759.229 11992307.812)
486	A507277	0	631	0	LINESTRING (-6113759.229 11992307.812, -6113759.229 11993085.456)
486	A507277	0	632	0	LINESTRING (-6113759.229 11993085.456, -6113701.476 11993669.46)
486	A507277	0	633	0	LINESTRING (-6113701.476 11993669.46, -6113585.122 11994056.925)
486	A507277	0	634	0	LINESTRING (-6113585.122 11994056.925, -6113527.37 11994641.015)
486	A507277	0	635	0	LINESTRING (-6113527.37 11994641.015, -6113527.37 11995418.93)
486	A507277	0	636	0	LINESTRING (-6113527.37 11995418.93, -6113585.122 11996003.138)
486	A507277	0	637	0	LINESTRING (-6113585.122 11996003.138, -6113759.229 11996196.935)
486	A507277	0	638	0	LINESTRING (-6113759.229 11996196.935, -6113991.088 11996196.935)
486	A507277	0	639	0	LINESTRING (-6113991.088 11996196.935, -6114165.194 11996390.738)
486	A507277	0	640	0	LINESTRING (-6114165.194 11996390.738, -6114165.194 11996781.212)
486	A507277	0	641	0	LINESTRING (-6114165.194 11996781.212, -6113991.088 11996975.032)
486	A507277	0	642	0	LINESTRING (-6113991.088 11996975.032, -6113759.229 11996975.032)
486	A507277	0	643	0	LINESTRING (-6113759.229 11996975.032, -6113527.37 11996975.032)
486	A507277	0	644	0	LINESTRING (-6113527.37 11996975.032, -6113295.511 11996975.032)
486	A507277	0	645	0	LINESTRING (-6113295.511 11996975.032, -6113063.652 11996975.032)
486	A507277	0	646	0	LINESTRING (-6113063.652 11996975.032, -6112831.368 11996975.032)
486	A507277	0	647	0	LINESTRING (-6112831.368 11996975.032, -6112657.262 11996781.212)
486	A507277	0	648	0	LINESTRING (-6112657.262 11996781.212, -6112541.332 11996390.738)
486	A507277	0	649	0	LINESTRING (-6112541.332 11996390.738, -6112367.65 11996196.935)
486	A507277	0	650	0	LINESTRING (-6112367.65 11996196.935, -6112135.791 11996196.935)
486	A507277	0	651	0	LINESTRING (-6112135.791 11996196.935, -6111903.932 11996196.935)
486	A507277	0	652	0	LINESTRING (-6111903.932 11996196.935, -6111672.073 11996196.935)
486	A507277	0	653	0	LINESTRING (-6111672.073 11996196.935, -6111440.214 11996196.935)
486	A507277	0	654	0	LINESTRING (-6111440.214 11996196.935, -6111207.931 11996196.935)
486	A507277	0	655	0	LINESTRING (-6111207.931 11996196.935, -6110976.072 11996196.935)
486	A507277	0	656	0	LINESTRING (-6110976.072 11996196.935, -6110744.213 11996196.935)
486	A507277	0	657	0	LINESTRING (-6110744.213 11996196.935, -6110512.354 11996196.935)
486	A507277	0	658	0	LINESTRING (-6110512.354 11996196.935, -6110280.495 11996196.935)
486	A507277	0	659	0	LINESTRING (-6110280.495 11996196.935, -6110048.636 11996196.935)
486	A507277	0	660	0	LINESTRING (-6110048.636 11996196.935, -6109816.777 11996196.935)
486	A507277	0	661	0	LINESTRING (-6109816.777 11996196.935, -6109642.67 11996390.738)
486	A507277	0	662	0	LINESTRING (-6109642.67 11996390.738, -6109584.918 11996975.032)
486	A507277	0	663	0	LINESTRING (-6109584.918 11996975.032, -6109642.67 11997559.376)
486	A507277	0	664	0	LINESTRING (-6109642.67 11997559.376, -6109816.777 11997753.219)
486	A507277	0	665	0	LINESTRING (-6109816.777 11997753.219, -6110048.636 11997753.219)
486	A507277	0	666	0	LINESTRING (-6110048.636 11997753.219, -6110222.742 11997947.067)
486	A507277	0	667	0	LINESTRING (-6110222.742 11997947.067, -6110222.742 11998337.631)
486	A507277	0	668	0	LINESTRING (-6110222.742 11998337.631, -6110106.388 11998725.367)
486	A507277	0	669	0	LINESTRING (-6110106.388 11998725.367, -6110048.636 11999309.864)
486	A507277	0	670	0	LINESTRING (-6110048.636 11999309.864, -6110048.636 12000091.175)
486	A507277	0	671	0	LINESTRING (-6110048.636 12000091.175, -6109990.459 12000675.792)
486	A507277	0	672	0	LINESTRING (-6109990.459 12000675.792, -6109874.954 12001063.664)
486	A507277	0	673	0	LINESTRING (-6109874.954 12001063.664, -6109874.954 12001454.41)
486	A507277	0	674	0	LINESTRING (-6109874.954 12001454.41, -6110048.636 12001648.366)
486	A507277	0	675	0	LINESTRING (-6110048.636 12001648.366, -6110280.495 12001648.366)
486	A507277	0	676	0	LINESTRING (-6110280.495 12001648.366, -6110512.354 12001648.366)
486	A507277	0	677	0	LINESTRING (-6110512.354 12001648.366, -6110686.46 12001842.327)
486	A507277	0	678	0	LINESTRING (-6110686.46 12001842.327, -6110686.46 12002233.119)
486	A507277	0	679	0	LINESTRING (-6110686.46 12002233.119, -6110570.106 12002621.081)
486	A507277	0	680	0	LINESTRING (-6110570.106 12002621.081, -6110512.354 12003205.919)
486	A507277	0	681	0	LINESTRING (-6110512.354 12003205.919, -6110570.106 12003790.809)
486	A507277	0	682	0	LINESTRING (-6110570.106 12003790.809, -6110744.213 12003984.832)
486	A507277	0	683	0	LINESTRING (-6110744.213 12003984.832, -6110976.072 12003984.832)
486	A507277	0	684	0	LINESTRING (-6110976.072 12003984.832, -6111150.178 12003790.809)
486	A507277	0	685	0	LINESTRING (-6111150.178 12003790.809, -6111266.108 12003399.926)
486	A507277	0	686	0	LINESTRING (-6111266.108 12003399.926, -6111440.214 12003205.919)
486	A507277	0	687	0	LINESTRING (-6111440.214 12003205.919, -6111672.073 12003205.919)
486	A507277	0	688	0	LINESTRING (-6111672.073 12003205.919, -6111903.932 12003205.919)
486	A507277	0	689	0	LINESTRING (-6111903.932 12003205.919, -6112135.791 12003205.919)
486	A507277	0	690	0	LINESTRING (-6112135.791 12003205.919, -6112367.65 12003205.919)
486	A507277	0	691	0	LINESTRING (-6112367.65 12003205.919, -6112599.509 12003205.919)
486	A507277	0	692	0	LINESTRING (-6112599.509 12003205.919, -6112773.191 12003011.919)
486	A507277	0	693	0	LINESTRING (-6112773.191 12003011.919, -6112886.148 12002632.492)
486	A507277	0	694	0	LINESTRING (-6112886.148 12002632.492, -6113063.652 12002427.097)
486	A507277	0	695	0	LINESTRING (-6113063.652 12002427.097, -6113295.511 12002427.097)
486	A507277	0	696	0	LINESTRING (-6113295.511 12002427.097, -6113527.37 12002427.097)
486	A507277	0	697	0	LINESTRING (-6113527.37 12002427.097, -6113759.229 12002427.097)
486	A507277	0	698	0	LINESTRING (-6113759.229 12002427.097, -6113991.088 12002427.097)
486	A507277	0	699	0	LINESTRING (-6113991.088 12002427.097, -6114222.947 12002427.097)
486	A507277	0	700	0	LINESTRING (-6114222.947 12002427.097, -6114396.629 12002233.119)
486	A507277	0	701	0	LINESTRING (-6114396.629 12002233.119, -6114512.558 12001842.327)
486	A507277	0	702	0	LINESTRING (-6114512.558 12001842.327, -6114686.665 12001648.366)
486	A507277	0	703	0	LINESTRING (-6114686.665 12001648.366, -6114918.948 12001648.366)
486	A507277	0	704	0	LINESTRING (-6114918.948 12001648.366, -6114992.838 12001648.366)
486	A507277	0	705	0	LINESTRING (-6114992.838 12001648.366, -6115150.807 12001648.366)
486	A507277	0	706	0	LINESTRING (-6115150.807 12001648.366, -6115324.914 12001842.327)
486	A507277	0	707	0	LINESTRING (-6115324.914 12001842.327, -6115330.434 12001862.294)
486	A507277	0	708	0	LINESTRING (-6115330.434 12001862.294, -6115440.843 12002233.119)
486	A507277	0	709	0	LINESTRING (-6115440.843 12002233.119, -6115614.525 12002427.097)
486	A507277	0	710	0	LINESTRING (-6115614.525 12002427.097, -6115846.384 12002427.097)
486	A507277	0	711	0	LINESTRING (-6115846.384 12002427.097, -6116020.066 12002621.081)
486	A507277	0	712	0	LINESTRING (-6116020.066 12002621.081, -6116135.996 12003011.919)
486	A507277	0	713	0	LINESTRING (-6116135.996 12003011.919, -6116310.102 12003205.919)
486	A507277	0	714	0	LINESTRING (-6116310.102 12003205.919, -6116495.25 12003205.919)
486	A507277	0	715	0	LINESTRING (-6116495.25 12003205.919, -6116542.386 12003205.919)
486	A507277	0	716	0	LINESTRING (-6116542.386 12003205.919, -6116716.493 12003399.926)
486	A507277	0	717	0	LINESTRING (-6116716.493 12003399.926, -6116832.422 12003790.809)
486	A507277	0	718	0	LINESTRING (-6116832.422 12003790.809, -6117006.104 12003984.832)
486	A507277	0	719	0	LINESTRING (-6117006.104 12003984.832, -6117237.963 12003984.832)
486	A507277	0	720	0	LINESTRING (-6117237.963 12003984.832, -6117411.645 12004178.862)
486	A507277	0	721	0	LINESTRING (-6117411.645 12004178.862, -6117527.574 12004569.79)
486	A507277	0	722	0	LINESTRING (-6117527.574 12004569.79, -6117701.681 12004763.836)
486	A507277	0	723	0	LINESTRING (-6117701.681 12004763.836, -6117933.54 12004763.836)
486	A507277	0	724	0	LINESTRING (-6117933.54 12004763.836, -6118107.646 12004569.79)
486	A507277	0	725	0	LINESTRING (-6118107.646 12004569.79, -6118223.576 12004178.862)
486	A507277	0	726	0	LINESTRING (-6118223.576 12004178.862, -6118332.286 12004059.019)
486	A507277	0	727	0	LINESTRING (-6118332.286 12004059.019, -6118397.683 12003984.832)
486	A507277	0	728	0	LINESTRING (-6118397.683 12003984.832, -6118629.542 12003984.832)
486	A507277	0	729	0	LINESTRING (-6118629.542 12003984.832, -6118861.401 12003984.832)
486	A507277	0	730	0	LINESTRING (-6118861.401 12003984.832, -6119035.507 12004178.862)
486	A507277	0	731	0	LINESTRING (-6119035.507 12004178.862, -6119052.068 12004235.93)
486	A507277	0	732	0	LINESTRING (-6119052.068 12004235.93, -6119151.012 12004569.79)
486	A507277	0	733	0	LINESTRING (-6119151.012 12004569.79, -6119325.118 12004763.836)
486	A507277	0	734	0	LINESTRING (-6119325.118 12004763.836, -6119556.977 12004763.836)
486	A507277	0	735	0	LINESTRING (-6119556.977 12004763.836, -6119733.632 12004763.836)
486	A507277	0	736	0	LINESTRING (-6119733.632 12004763.836, -6119788.836 12004763.836)
486	A507277	0	737	0	LINESTRING (-6119788.836 12004763.836, -6120021.12 12004763.836)
486	A507277	0	738	0	LINESTRING (-6120021.12 12004763.836, -6120252.979 12004763.836)
486	A507277	0	739	0	LINESTRING (-6120252.979 12004763.836, -6120426.661 12004957.888)
486	A507277	0	740	0	LINESTRING (-6120426.661 12004957.888, -6120542.59 12005348.862)
486	A507277	0	741	0	LINESTRING (-6120542.59 12005348.862, -6120716.697 12005542.931)
486	A507277	0	742	0	LINESTRING (-6120716.697 12005542.931, -6120948.556 12005542.931)
486	A507277	0	743	0	LINESTRING (-6120948.556 12005542.931, -6121122.663 12005737.005)
486	A507277	0	744	0	LINESTRING (-6121122.663 12005737.005, -6121149.416 12005828.336)
486	A507277	0	745	0	LINESTRING (-6121149.416 12005828.336, -6121238.592 12006128.025)
486	A507277	0	746	0	LINESTRING (-6121238.592 12006128.025, -6121412.274 12006322.117)
486	A507277	0	747	0	LINESTRING (-6121412.274 12006322.117, -6121537.121 12006322.117)
486	A507277	0	748	0	LINESTRING (-6121537.121 12006322.117, -6121644.133 12006322.117)
486	A507277	0	749	0	LINESTRING (-6121644.133 12006322.117, -6121876.417 12006322.117)
486	A507277	0	750	0	LINESTRING (-6121876.417 12006322.117, -6122108.276 12006322.117)
486	A507277	0	751	0	LINESTRING (-6122108.276 12006322.117, -6122340.135 12006322.117)
486	A507277	0	752	0	LINESTRING (-6122340.135 12006322.117, -6122571.994 12006322.117)
486	A507277	0	753	0	LINESTRING (-6122571.994 12006322.117, -6122803.853 12006322.117)
486	A507277	0	754	0	LINESTRING (-6122803.853 12006322.117, -6123035.712 12006322.117)
486	A507277	0	755	0	LINESTRING (-6123035.712 12006322.117, -6123267.571 12006322.117)
486	A507277	0	756	0	LINESTRING (-6123267.571 12006322.117, -6123441.677 12006128.025)
486	A507277	0	757	0	LINESTRING (-6123441.677 12006128.025, -6123557.607 12005737.005)
486	A507277	0	758	0	LINESTRING (-6123557.607 12005737.005, -6123731.713 12005542.931)
486	A507277	0	759	0	LINESTRING (-6123731.713 12005542.931, -6123963.572 12005542.931)
486	A507277	0	760	0	LINESTRING (-6123963.572 12005542.931, -6124195.431 12005542.931)
486	A507277	0	761	0	LINESTRING (-6124195.431 12005542.931, -6124369.113 12005737.005)
486	A507277	0	762	0	LINESTRING (-6124369.113 12005737.005, -6124369.113 12006128.025)
486	A507277	0	763	0	LINESTRING (-6124369.113 12006128.025, -6124253.608 12006516.214)
486	A507277	0	764	0	LINESTRING (-6124253.608 12006516.214, -6124253.608 12006907.279)
486	A507277	0	765	0	LINESTRING (-6124253.608 12006907.279, -6124427.29 12007101.393)
486	A507277	0	766	0	LINESTRING (-6124427.29 12007101.393, -6124659.149 12007101.393)
486	A507277	0	767	0	LINESTRING (-6124659.149 12007101.393, -6124891.008 12007101.393)
486	A507277	0	768	0	LINESTRING (-6124891.008 12007101.393, -6125065.115 12006907.279)
486	A507277	0	769	0	LINESTRING (-6125065.115 12006907.279, -6125181.044 12006516.214)
486	A507277	0	770	0	LINESTRING (-6125181.044 12006516.214, -6125355.151 12006322.117)
486	A507277	0	771	0	LINESTRING (-6125355.151 12006322.117, -6125587.01 12006322.117)
486	A507277	0	772	0	LINESTRING (-6125587.01 12006322.117, -6125761.116 12006128.025)
486	A507277	0	773	0	LINESTRING (-6125761.116 12006128.025, -6125877.046 12005737.005)
486	A507277	0	774	0	LINESTRING (-6125877.046 12005737.005, -6126050.728 12005542.931)
486	A507277	0	775	0	LINESTRING (-6126050.728 12005542.931, -6126282.587 12005542.931)
486	A507277	0	776	0	LINESTRING (-6126282.587 12005542.931, -6126514.446 12005542.931)
486	A507277	0	777	0	LINESTRING (-6126514.446 12005542.931, -6126746.305 12005542.931)
486	A507277	0	778	0	LINESTRING (-6126746.305 12005542.931, -6126978.588 12005542.931)
486	A507277	0	779	0	LINESTRING (-6126978.588 12005542.931, -6127210.447 12005542.931)
486	A507277	0	780	0	LINESTRING (-6127210.447 12005542.931, -6127442.306 12005542.931)
486	A507277	0	781	0	LINESTRING (-6127442.306 12005542.931, -6127674.165 12005542.931)
486	A507277	0	782	0	LINESTRING (-6127674.165 12005542.931, -6127906.024 12005542.931)
486	A507277	0	783	0	LINESTRING (-6127906.024 12005542.931, -6128080.131 12005737.005)
486	A507277	0	784	0	LINESTRING (-6128080.131 12005737.005, -6128137.883 12006322.117)
486	A507277	0	785	0	LINESTRING (-6128137.883 12006322.117, -6128196.06 12006907.279)
486	A507277	0	786	0	LINESTRING (-6128196.06 12006907.279, -6128369.742 12007101.393)
486	A507277	0	787	0	LINESTRING (-6128369.742 12007101.393, -6128601.601 12007101.393)
486	A507277	0	788	0	LINESTRING (-6128601.601 12007101.393, -6128775.708 12007295.513)
486	A508099	0	0	0	LINESTRING (-6111440.214 12003984.832, -6111266.108 12004178.862)
486	A508099	0	1	0	LINESTRING (-6111266.108 12004178.862, -6111266.108 12004569.79)
486	A508099	0	2	0	LINESTRING (-6111266.108 12004569.79, -6111440.214 12004763.836)
486	A508099	0	3	0	LINESTRING (-6111440.214 12004763.836, -6111672.073 12004763.836)
486	A508099	0	4	0	LINESTRING (-6111672.073 12004763.836, -6111846.18 12004569.79)
486	A508099	0	5	0	LINESTRING (-6111846.18 12004569.79, -6111846.18 12004178.862)
486	A508099	0	6	0	LINESTRING (-6111846.18 12004178.862, -6111672.073 12003984.832)
486	A508099	0	7	0	LINESTRING (-6111672.073 12003984.832, -6111440.214 12003984.832)
486	A508921	0	0	0	LINESTRING (-6201655.017 11996196.935, -6201480.91 11996390.738)
486	A508921	0	1	0	LINESTRING (-6201480.91 11996390.738, -6201480.91 11996781.212)
486	A508921	0	2	0	LINESTRING (-6201480.91 11996781.212, -6201655.017 11996975.032)
486	A508921	0	3	0	LINESTRING (-6201655.017 11996975.032, -6201887.301 11996975.032)
486	A508921	0	4	0	LINESTRING (-6201887.301 11996975.032, -6202061.407 11996781.212)
486	A508921	0	5	0	LINESTRING (-6202061.407 11996781.212, -6202061.407 11996390.738)
486	A508921	0	6	0	LINESTRING (-6202061.407 11996390.738, -6201887.301 11996196.935)
486	A508921	0	7	0	LINESTRING (-6201887.301 11996196.935, -6201655.017 11996196.935)
486	A509743	0	0	0	LINESTRING (-6113932.911 11988614.529, -6114048.84 11989004.548)
486	A509743	0	1	0	LINESTRING (-6114048.84 11989004.548, -6114222.947 11989198.143)
486	A509743	0	2	0	LINESTRING (-6114222.947 11989198.143, -6114454.806 11989198.143)
486	A509743	0	3	0	LINESTRING (-6114454.806 11989198.143, -6114686.665 11989198.143)
486	A509743	0	4	0	LINESTRING (-6114686.665 11989198.143, -6114860.771 11989004.548)
486	A509743	0	5	0	LINESTRING (-6114860.771 11989004.548, -6114977.126 11988614.529)
486	A509743	0	6	0	LINESTRING (-6114977.126 11988614.529, -6115150.807 11988420.952)
486	A509743	0	7	0	LINESTRING (-6115150.807 11988420.952, -6115382.666 11988420.952)
486	A509743	0	8	0	LINESTRING (-6115382.666 11988420.952, -6115556.773 11988227.38)
486	A509743	0	9	0	LINESTRING (-6115556.773 11988227.38, -6115672.278 11987834.559)
486	A509743	0	10	0	LINESTRING (-6115672.278 11987834.559, -6115846.384 11987641.004)
486	A509743	0	11	0	LINESTRING (-6115846.384 11987641.004, -6116078.243 11987641.004)
486	A509743	0	12	0	LINESTRING (-6116078.243 11987641.004, -6116310.102 11987641.004)
486	A509743	0	13	0	LINESTRING (-6116310.102 11987641.004, -6116484.209 11987447.455)
486	A509743	0	14	0	LINESTRING (-6116484.209 11987447.455, -6116600.138 11987057.527)
486	A509743	0	15	0	LINESTRING (-6116600.138 11987057.527, -6116774.245 11986863.994)
486	A509743	0	16	0	LINESTRING (-6116774.245 11986863.994, -6117006.104 11986863.994)
486	A509743	0	17	0	LINESTRING (-6117006.104 11986863.994, -6117237.963 11986863.994)
486	A509743	0	18	0	LINESTRING (-6117237.963 11986863.994, -6117411.645 11986670.467)
486	A509743	0	19	0	LINESTRING (-6117411.645 11986670.467, -6117469.822 11986087.074)
486	A509743	0	20	0	LINESTRING (-6117469.822 11986087.074, -6117469.822 11985310.245)
486	A509743	0	21	0	LINESTRING (-6117469.822 11985310.245, -6117411.645 11984726.97)
486	A509743	0	22	0	LINESTRING (-6117411.645 11984726.97, -6117237.963 11984533.505)
486	A509743	0	23	0	LINESTRING (-6117237.963 11984533.505, -6117006.104 11984533.505)
486	A509743	0	24	0	LINESTRING (-6117006.104 11984533.505, -6116832.422 11984340.046)
486	A509743	0	25	0	LINESTRING (-6116832.422 11984340.046, -6116716.493 11983950.299)
486	A509743	0	26	0	LINESTRING (-6116716.493 11983950.299, -6116542.386 11983756.856)
486	A509743	0	27	0	LINESTRING (-6116542.386 11983756.856, -6116310.102 11983756.856)
486	A509743	0	28	0	LINESTRING (-6116310.102 11983756.856, -6116135.996 11983563.419)
486	A509743	0	29	0	LINESTRING (-6116135.996 11983563.419, -6116020.066 11983173.718)
486	A509743	0	30	0	LINESTRING (-6116020.066 11983173.718, -6115846.384 11982980.298)
486	A509743	0	31	0	LINESTRING (-6115846.384 11982980.298, -6115614.525 11982980.298)
486	A509743	0	32	0	LINESTRING (-6115614.525 11982980.298, -6115499.87 11982852.302)
486	A509743	0	33	0	LINESTRING (-6115499.87 11982852.302, -6115440.843 11982786.883)
486	A509743	0	34	0	LINESTRING (-6115440.843 11982786.883, -6115324.914 11982397.227)
486	A509743	0	35	0	LINESTRING (-6115324.914 11982397.227, -6115150.807 11982203.829)
486	A509743	0	36	0	LINESTRING (-6115150.807 11982203.829, -6114918.948 11982203.829)
486	A509743	0	37	0	LINESTRING (-6114918.948 11982203.829, -6114744.842 11982010.437)
486	A509743	0	38	0	LINESTRING (-6114744.842 11982010.437, -6114744.842 11981620.826)
486	A509743	0	39	0	LINESTRING (-6114744.842 11981620.826, -6114918.948 11981427.451)
486	A509743	0	40	0	LINESTRING (-6114918.948 11981427.451, -6115150.807 11981427.451)
486	A509743	0	41	0	LINESTRING (-6115150.807 11981427.451, -6115382.666 11981427.451)
486	A509743	0	42	0	LINESTRING (-6115382.666 11981427.451, -6115556.773 11981234.081)
486	A509743	0	43	0	LINESTRING (-6115556.773 11981234.081, -6115614.525 11980651.162)
486	A509743	0	44	0	LINESTRING (-6115614.525 11980651.162, -6115556.773 11980068.295)
486	A509743	0	45	0	LINESTRING (-6115556.773 11980068.295, -6115382.666 11979874.964)
486	A509743	0	46	0	LINESTRING (-6115382.666 11979874.964, -6115150.807 11979874.964)
486	A509743	0	47	0	LINESTRING (-6115150.807 11979874.964, -6114977.126 11979681.64)
486	A509743	0	48	0	LINESTRING (-6114977.126 11979681.64, -6114860.771 11979292.164)
486	A509743	0	49	0	LINESTRING (-6114860.771 11979292.164, -6114686.665 11979098.857)
486	A509743	0	50	0	LINESTRING (-6114686.665 11979098.857, -6114454.806 11979098.857)
486	A509743	0	51	0	LINESTRING (-6114454.806 11979098.857, -6114281.124 11978905.554)
486	A509743	0	52	0	LINESTRING (-6114281.124 11978905.554, -6114222.947 11978322.839)
486	A509743	0	53	0	LINESTRING (-6114222.947 11978322.839, -6114165.194 11977740.174)
486	A509743	0	54	0	LINESTRING (-6114165.194 11977740.174, -6113991.088 11977546.911)
486	A509743	0	55	0	LINESTRING (-6113991.088 11977546.911, -6113759.229 11977546.911)
486	A509743	0	56	0	LINESTRING (-6113759.229 11977546.911, -6113585.122 11977740.174)
486	A509743	0	57	0	LINESTRING (-6113585.122 11977740.174, -6113469.193 11978129.559)
486	A509743	0	58	0	LINESTRING (-6113469.193 11978129.559, -6113295.511 11978322.839)
486	A509743	0	59	0	LINESTRING (-6113295.511 11978322.839, -6113063.652 11978322.839)
486	A509743	0	60	0	LINESTRING (-6113063.652 11978322.839, -6112831.368 11978322.839)
486	A509743	0	61	0	LINESTRING (-6112831.368 11978322.839, -6112657.262 11978516.124)
486	A509743	0	62	0	LINESTRING (-6112657.262 11978516.124, -6112599.509 11979098.857)
486	A509743	0	63	0	LINESTRING (-6112599.509 11979098.857, -6112599.509 11979874.964)
486	A509743	0	64	0	LINESTRING (-6112599.509 11979874.964, -6112541.332 11980457.815)
486	A509743	0	65	0	LINESTRING (-6112541.332 11980457.815, -6112367.65 11980651.162)
486	A509743	0	66	0	LINESTRING (-6112367.65 11980651.162, -6112135.791 11980651.162)
486	A509743	0	67	0	LINESTRING (-6112135.791 11980651.162, -6111903.932 11980651.162)
486	A509743	0	68	0	LINESTRING (-6111903.932 11980651.162, -6111730.25 11980844.515)
486	A509743	0	69	0	LINESTRING (-6111730.25 11980844.515, -6111614.321 11981234.081)
486	A509743	0	70	0	LINESTRING (-6111614.321 11981234.081, -6111440.214 11981427.451)
486	A509743	0	71	0	LINESTRING (-6111440.214 11981427.451, -6111207.931 11981427.451)
486	A509743	0	72	0	LINESTRING (-6111207.931 11981427.451, -6111033.824 11981234.081)
486	A509743	0	73	0	LINESTRING (-6111033.824 11981234.081, -6110917.895 11980844.515)
486	A509743	0	74	0	LINESTRING (-6110917.895 11980844.515, -6110744.213 11980651.162)
486	A509743	0	75	0	LINESTRING (-6110744.213 11980651.162, -6110512.354 11980651.162)
486	A509743	0	76	0	LINESTRING (-6110512.354 11980651.162, -6110280.495 11980651.162)
486	A509743	0	77	0	LINESTRING (-6110280.495 11980651.162, -6110106.388 11980844.515)
486	A509743	0	78	0	LINESTRING (-6110106.388 11980844.515, -6110106.388 11981234.081)
486	A509743	0	79	0	LINESTRING (-6110106.388 11981234.081, -6110280.495 11981427.451)
486	A509743	0	80	0	LINESTRING (-6110280.495 11981427.451, -6110512.354 11981427.451)
486	A509743	0	81	0	LINESTRING (-6110512.354 11981427.451, -6110686.46 11981620.826)
486	A509743	0	82	0	LINESTRING (-6110686.46 11981620.826, -6110744.213 11982203.829)
486	A509743	0	83	0	LINESTRING (-6110744.213 11982203.829, -6110686.46 11982786.883)
486	A509743	0	84	0	LINESTRING (-6110686.46 11982786.883, -6110512.354 11982980.298)
486	A509743	0	85	0	LINESTRING (-6110512.354 11982980.298, -6110280.495 11982980.298)
486	A509743	0	86	0	LINESTRING (-6110280.495 11982980.298, -6110048.636 11982980.298)
486	A509743	0	87	0	LINESTRING (-6110048.636 11982980.298, -6109874.954 11983173.718)
486	A509743	0	88	0	LINESTRING (-6109874.954 11983173.718, -6109816.777 11983756.856)
486	A509743	0	89	0	LINESTRING (-6109816.777 11983756.856, -6109759.024 11984340.046)
486	A509743	0	90	0	LINESTRING (-6109759.024 11984340.046, -6109584.918 11984533.505)
486	A509743	0	91	0	LINESTRING (-6109584.918 11984533.505, -6109352.634 11984533.505)
486	A509743	0	92	0	LINESTRING (-6109352.634 11984533.505, -6109120.775 11984533.505)
486	A509743	0	93	0	LINESTRING (-6109120.775 11984533.505, -6108946.669 11984726.97)
486	A509743	0	94	0	LINESTRING (-6108946.669 11984726.97, -6108888.916 11985310.245)
486	A509743	0	95	0	LINESTRING (-6108888.916 11985310.245, -6108946.669 11985893.57)
486	A509743	0	96	0	LINESTRING (-6108946.669 11985893.57, -6109120.775 11986087.074)
