coreId	host	taskId	launchTime	finishTime	duration
5	mr-11	12583	1621296796193	1621296796540	347
2	mr-11	12591	1621296796219	1621296796547	328
8	mr-11	12595	1621296796237	1621296797621	1384
3	mr-11	12597	1621296796245	1621296796581	336
6	mr-11	12602	1621296796257	1621296796994	737
0	mr-11	12609	1621296796282	1621296796550	268
7	mr-11	12645	1621296796425	1621296796644	219
2	mr-11	12676	1621296796539	1621296796831	292
5	mr-11	12679	1621296796546	1621296796762	216
0	mr-11	12681	1621296796550	1621296796812	262
3	mr-11	12689	1621296796580	1621296796795	215
1	mr-11	12693	1621296796604	1621296796822	218
7	mr-11	12709	1621296796643	1621296796860	217
5	mr-11	12744	1621296796762	1621296797105	343
3	mr-11	12750	1621296796794	1621296797008	214
0	mr-11	12754	1621296796811	1621296797219	408
1	mr-11	12759	1621296796822	1621296797042	220
2	mr-11	12760	1621296796831	1621296797045	214
7	mr-11	12768	1621296796860	1621296797084	224
4	mr-11	12784	1621296796918	1621296797133	215
6	mr-11	12810	1621296796993	1621296797373	380
3	mr-11	12813	1621296797008	1621296797425	417
1	mr-11	12819	1621296797042	1621296797301	259
2	mr-11	12823	1621296797045	1621296797426	381
7	mr-11	12831	1621296797084	1621296797311	227
5	mr-11	12837	1621296797104	1621296797401	297
4	mr-11	12845	1621296797133	1621296797453	320
0	mr-11	12868	1621296797219	1621296798204	985
1	mr-11	12890	1621296797301	1621296797586	285
7	mr-11	12895	1621296797310	1621296797927	617
6	mr-11	12905	1621296797372	1621296797657	285
5	mr-11	12915	1621296797400	1621296797685	285
3	mr-11	12923	1621296797425	1621296797857	432
2	mr-11	12925	1621296797426	1621296797921	495
4	mr-11	12928	1621296797452	1621296797882	430
1	mr-11	12969	1621296797586	1621296797815	229
8	mr-11	12975	1621296797620	1621296798349	729
6	mr-11	12981	1621296797657	1621296797935	278
5	mr-11	12991	1621296797684	1621296797898	214
1	mr-11	13029	1621296797814	1621296798028	214
3	mr-11	13038	1621296797857	1621296798216	359
4	mr-11	13045	1621296797882	1621296798242	360
5	mr-11	13054	1621296797898	1621296798112	214
2	mr-11	13063	1621296797921	1621296798562	641
6	mr-11	13069	1621296797926	1621296798390	464
7	mr-11	13074	1621296797935	1621296798149	214
1	mr-11	13093	1621296798028	1621296798461	433
5	mr-11	13116	1621296798111	1621296798331	220
7	mr-11	13128	1621296798149	1621296798423	274
0	mr-11	13139	1621296798204	1621296798454	250
3	mr-11	13141	1621296798215	1621296798553	338
4	mr-11	13147	1621296798241	1621296798925	684
5	mr-11	13165	1621296798330	1621296799011	681
8	mr-11	13170	1621296798349	1621296798798	449
6	mr-11	13184	1621296798390	1621296798634	244
7	mr-11	13190	1621296798423	1621296798874	451
0	mr-11	13198	1621296798453	1621296798813	360
1	mr-11	13201	1621296798460	1621296798930	470
2	mr-11	13225	1621296798552	1621296798974	422
3	mr-11	13228	1621296798560	1621296798810	250
6	mr-11	13248	1621296798633	1621296799503	870
8	mr-11	13295	1621296798797	1621296799443	646
3	mr-11	13298	1621296798810	1621296799023	213
0	mr-11	13299	1621296798813	1621296799027	214
7	mr-11	13313	1621296798874	1621296799189	315
4	mr-11	13333	1621296798925	1621296799436	511
1	mr-11	13334	1621296798930	1621296799385	455
2	mr-11	13348	1621296798974	1621296799190	216
5	mr-11	13360	1621296799011	1621296799224	213
3	mr-11	13362	1621296799023	1621296799438	415
0	mr-11	13365	1621296799026	1621296799240	214
2	mr-11	13404	1621296799188	1621296799575	387
7	mr-11	13405	1621296799190	1621296799404	214
5	mr-11	13417	1621296799224	1621296799768	544
0	mr-11	13421	1621296799240	1621296799504	264
1	mr-11	13459	1621296799385	1621296799740	355
7	mr-11	13464	1621296799404	1621296799697	293
4	mr-11	13474	1621296799436	1621296799655	219
3	mr-11	13475	1621296799437	1621296799652	215
8	mr-11	13477	1621296799443	1621296799658	215
0	mr-11	13496	1621296799502	1621296799836	334
6	mr-11	13497	1621296799504	1621296799737	233
2	mr-11	13514	1621296799574	1621296799798	224
3	mr-11	13530	1621296799651	1621296799868	217
4	mr-11	13532	1621296799655	1621296799873	218
8	mr-11	13533	1621296799658	1621296800476	818
7	mr-11	13547	1621296799697	1621296799912	215
6	mr-11	13559	1621296799737	1621296799952	215
1	mr-11	13560	1621296799739	1621296799955	216
5	mr-11	13575	1621296799768	1621296799987	219
2	mr-11	13580	1621296799798	1621296800198	400
0	mr-11	13585	1621296799836	1621296800218	382
3	mr-11	13591	1621296799867	1621296800443	576
4	mr-11	13593	1621296799873	1621296800155	282
7	mr-11	13610	1621296799911	1621296800360	449
6	mr-11	13624	1621296799952	1621296800227	275
1	mr-11	13626	1621296799954	1621296800532	578
5	mr-11	13638	1621296799986	1621296800258	272
4	mr-11	13686	1621296800154	1621296801530	1376
2	mr-11	13694	1621296800197	1621296800706	509
0	mr-11	13701	1621296800218	1621296800431	213
6	mr-11	13704	1621296800226	1621296800566	340
5	mr-11	13712	1621296800258	1621296800472	214
7	mr-11	13748	1621296800360	1621296800670	310
0	mr-11	13764	1621296800431	1621296800688	257
3	mr-11	13765	1621296800443	1621296800669	226
5	mr-11	13773	1621296800471	1621296800857	386
8	mr-11	13776	1621296800476	1621296801301	825
1	mr-11	13791	1621296800532	1621296800975	443
6	mr-11	13805	1621296800565	1621296800912	347
3	mr-11	13834	1621296800669	1621296801287	618
7	mr-11	13835	1621296800669	1621296800884	215
0	mr-11	13841	1621296800688	1621296801562	874
2	mr-11	13846	1621296800706	1621296801178	472
5	mr-11	13885	1621296800856	1621296801072	216
7	mr-11	13896	1621296800884	1621296801647	763
6	mr-11	13907	1621296800912	1621296801166	254
1	mr-11	13920	1621296800975	1621296801365	390
5	mr-11	13955	1621296801072	1621296801326	254
6	mr-11	13980	1621296801166	1621296801495	329
2	mr-11	13982	1621296801178	1621296801646	468
3	mr-11	14016	1621296801287	1621296801831	544
8	mr-11	14019	1621296801301	1621296801559	258
5	mr-11	14029	1621296801325	1621296801552	227
1	mr-11	14042	1621296801365	1621296802000	635
6	mr-11	14073	1621296801495	1621296801712	217
4	mr-11	14081	1621296801530	1621296801745	215
5	mr-11	14084	1621296801552	1621296801766	214
0	mr-11	14088	1621296801557	1621296801940	383
8	mr-11	14089	1621296801561	1621296802300	739
2	mr-11	14110	1621296801646	1621296802017	371
7	mr-11	14109	1621296801646	1621296801920	274
6	mr-11	14123	1621296801711	1621296802247	536
4	mr-11	14133	1621296801744	1621296802269	525
5	mr-11	14138	1621296801766	1621296802007	241
3	mr-11	14157	1621296801830	1621296802046	216
7	mr-11	14179	1621296801920	1621296802608	688
0	mr-11	14181	1621296801939	1621296802358	419
1	mr-11	14196	1621296801999	1621296802808	809
5	mr-11	14200	1621296802007	1621296802222	215
2	mr-11	14206	1621296802017	1621296802238	221
3	mr-11	14215	1621296802045	1621296802360	315
5	mr-11	14262	1621296802221	1621296802438	217
2	mr-11	14267	1621296802236	1621296802647	411
6	mr-11	14273	1621296802246	1621296802708	462
4	mr-11	14282	1621296802269	1621296802586	317
8	mr-11	14291	1621296802299	1621296802566	267
0	mr-11	14306	1621296802358	1621296802624	266
3	mr-11	14307	1621296802359	1621296802624	265
5	mr-11	14329	1621296802438	1621296802760	322
8	mr-11	14365	1621296802565	1621296802888	323
4	mr-11	14376	1621296802585	1621296802817	232
7	mr-11	14383	1621296802607	1621296803020	413
0	mr-11	14387	1621296802623	1621296802918	295
3	mr-11	14388	1621296802624	1621296803094	470
2	mr-11	14394	1621296802646	1621296803071	425
6	mr-11	14409	1621296802708	1621296803109	401
5	mr-11	14420	1621296802760	1621296803403	643
1	mr-11	14438	1621296802808	1621296803170	362
4	mr-11	14442	1621296802817	1621296803093	276
8	mr-11	14463	1621296802887	1621296803102	215
0	mr-11	14472	1621296802918	1621296803145	227
7	mr-11	14502	1621296803020	1621296803365	345
2	mr-11	14515	1621296803071	1621296803290	219
4	mr-11	14523	1621296803093	1621296803307	214
3	mr-11	14524	1621296803094	1621296803715	621
6	mr-11	14526	1621296803101	1621296803316	215
8	mr-11	14532	1621296803108	1621296803326	218
0	mr-11	14543	1621296803145	1621296803359	214
1	mr-11	14552	1621296803170	1621296803449	279
2	mr-11	14580	1621296803290	1621296803596	306
4	mr-11	14585	1621296803307	1621296803521	214
6	mr-11	14590	1621296803316	1621296803529	213
8	mr-11	14592	1621296803326	1621296803983	657
0	mr-11	14601	1621296803359	1621296803582	223
7	mr-11	14604	1621296803364	1621296803653	289
5	mr-11	14611	1621296803403	1621296803747	344
1	mr-11	14630	1621296803448	1621296803679	231
4	mr-11	14651	1621296803521	1621296804362	841
6	mr-11	14654	1621296803529	1621296803744	215
0	mr-11	14673	1621296803582	1621296803798	216
2	mr-11	14676	1621296803596	1621296803882	286
7	mr-11	14688	1621296803652	1621296803935	283
1	mr-11	14699	1621296803679	1621296803963	284
3	mr-11	14710	1621296803714	1621296804043	329
6	mr-11	14722	1621296803744	1621296804548	804
5	mr-11	14725	1621296803747	1621296804369	622
0	mr-11	14738	1621296803798	1621296804079	281
2	mr-11	14758	1621296803882	1621296804188	306
7	mr-11	14774	1621296803935	1621296804279	344
1	mr-11	14783	1621296803962	1621296804516	554
8	mr-11	14786	1621296803983	1621296804365	382
3	mr-11	14804	1621296804042	1621296804976	934
0	mr-11	14813	1621296804079	1621296804887	808
2	mr-11	14839	1621296804187	1621296804403	216
7	mr-11	14857	1621296804279	1621296804494	215
4	mr-11	14873	1621296804361	1621296804826	465
8	mr-11	14874	1621296804365	1621296804722	357
5	mr-11	14875	1621296804368	1621296804616	248
2	mr-11	14892	1621296804403	1621296804660	257
7	mr-11	14922	1621296804494	1621296805056	562
1	mr-11	14924	1621296804516	1621296804854	338
6	mr-11	14935	1621296804547	1621296804882	335
5	mr-11	14955	1621296804615	1621296805170	555
2	mr-11	14974	1621296804660	1621296804984	324
8	mr-11	14992	1621296804722	1621296804937	215
4	mr-11	15011	1621296804826	1621296805292	466
1	mr-11	15026	1621296804854	1621296805330	476
0	mr-11	15035	1621296804881	1621296805336	455
6	mr-11	15037	1621296804886	1621296805702	816
8	mr-11	15053	1621296804937	1621296805235	298
3	mr-11	15066	1621296804976	1621296805363	387
2	mr-11	15068	1621296804984	1621296805376	392
7	mr-11	15089	1621296805056	1621296805479	423
5	mr-11	15123	1621296805170	1621296805385	215
8	mr-11	15142	1621296805235	1621296805848	613
4	mr-11	15162	1621296805291	1621296806091	800
1	mr-11	15176	1621296805330	1621296805545	215
0	mr-11	15177	1621296805336	1621296805550	214
3	mr-11	15185	1621296805363	1621296805583	220
2	mr-11	15189	1621296805375	1621296805618	243
5	mr-11	15193	1621296805385	1621296805629	244
7	mr-11	15216	1621296805478	1621296805779	301
1	mr-11	15235	1621296805545	1621296805761	216
0	mr-11	15237	1621296805550	1621296805903	353
3	mr-11	15254	1621296805579	1621296805835	256
2	mr-11	15258	1621296805617	1621296805980	363
5	mr-11	15262	1621296805626	1621296805868	242
6	mr-11	15290	1621296805701	1621296806208	507
1	mr-11	15305	1621296805761	1621296806051	290
7	mr-11	15307	1621296805778	1621296806100	322
3	mr-11	15313	1621296805834	1621296806079	245
8	mr-11	15318	1621296805848	1621296806064	216
5	mr-11	15320	1621296805868	1621296806265	397
0	mr-11	15333	1621296805903	1621296806167	264
2	mr-11	15350	1621296805980	1621296806271	291
1	mr-11	15373	1621296806051	1621296806838	787
8	mr-11	15379	1621296806063	1621296807195	1132
3	mr-11	15383	1621296806078	1621296806520	442
4	mr-11	15387	1621296806091	1621296806305	214
7	mr-11	15388	1621296806100	1621296806371	271
0	mr-11	15407	1621296806167	1621296806438	271
6	mr-11	15421	1621296806208	1621296806586	378
5	mr-11	15436	1621296806265	1621296806649	384
2	mr-11	15438	1621296806271	1621296806802	531
4	mr-11	15447	1621296806305	1621296806776	471
7	mr-11	15471	1621296806371	1621296806813	442
0	mr-11	15490	1621296806438	1621296806769	331
3	mr-11	15508	1621296806520	1621296806984	464
6	mr-11	15521	1621296806586	1621296807020	434
5	mr-11	15537	1621296806649	1621296806873	224
0	mr-11	15567	1621296806769	1621296807019	250
4	mr-11	15569	1621296806775	1621296807005	230
2	mr-11	15575	1621296806802	1621296807129	327
7	mr-11	15576	1621296806812	1621296807201	389
1	mr-11	15583	1621296806838	1621296807135	297
5	mr-11	15600	1621296806873	1621296807315	442
3	mr-11	15642	1621296806984	1621296807318	334
4	mr-11	15647	1621296807005	1621296807455	450
0	mr-11	15649	1621296807018	1621296807377	359
6	mr-11	15650	1621296807019	1621296807354	335
2	mr-11	15680	1621296807129	1621296807471	342
1	mr-11	15681	1621296807134	1621296807723	589
8	mr-11	15702	1621296807195	1621296807675	480
7	mr-11	15705	1621296807201	1621296807469	268
5	mr-11	15734	1621296807315	1621296807722	407
3	mr-11	15735	1621296807318	1621296807680	362
6	mr-11	15750	1621296807354	1621296807814	460
0	mr-11	15755	1621296807377	1621296807689	312
4	mr-11	15781	1621296807455	1621296807814	359
2	mr-11	15788	1621296807468	1621296807762	294
7	mr-11	15789	1621296807471	1621296807866	395
3	mr-11	15840	1621296807674	1621296808138	464
8	mr-11	15842	1621296807680	1621296807938	258
0	mr-11	15843	1621296807689	1621296808006	317
1	mr-11	15849	1621296807721	1621296808371	650
5	mr-11	15850	1621296807723	1621296808318	595
2	mr-11	15866	1621296807762	1621296808497	735
4	mr-11	15887	1621296807814	1621296808210	396
6	mr-11	15886	1621296807814	1621296808207	393
7	mr-11	15901	1621296807866	1621296808085	219
8	mr-11	15918	1621296807938	1621296808261	323
0	mr-11	15933	1621296808006	1621296808690	684
7	mr-11	15949	1621296808085	1621296808376	291
3	mr-11	15969	1621296808137	1621296808353	216
6	mr-11	15993	1621296808207	1621296808468	261
4	mr-11	15995	1621296808210	1621296808485	275
8	mr-11	16013	1621296808261	1621296808490	229
5	mr-11	16021	1621296808318	1621296808894	576
3	mr-11	16032	1621296808353	1621296808861	508
1	mr-11	16038	1621296808370	1621296808588	218
7	mr-11	16041	1621296808375	1621296809053	678
6	mr-11	16069	1621296808468	1621296808685	217
4	mr-11	16077	1621296808485	1621296809040	555
8	mr-11	16079	1621296808490	1621296808865	375
2	mr-11	16080	1621296808497	1621296808995	498
1	mr-11	16098	1621296808588	1621296808885	297
6	mr-11	16127	1621296808685	1621296808974	289
0	mr-11	16129	1621296808690	1621296809156	466
3	mr-11	16177	1621296808860	1621296809097	237
8	mr-11	16179	1621296808865	1621296809080	215
1	mr-11	16181	1621296808884	1621296809100	216
5	mr-11	16187	1621296808894	1621296809265	371
6	mr-11	16208	1621296808973	1621296809189	216
2	mr-11	16214	1621296808995	1621296809501	506
4	mr-11	16230	1621296809040	1621296809257	217
7	mr-11	16237	1621296809052	1621296809307	255
8	mr-11	16243	1621296809080	1621296809293	213
3	mr-11	16245	1621296809097	1621296809496	399
1	mr-11	16247	1621296809099	1621296809323	224
0	mr-11	16274	1621296809156	1621296809730	574
6	mr-11	16282	1621296809188	1621296809404	216
4	mr-11	16297	1621296809256	1621296809472	216
5	mr-11	16301	1621296809262	1621296809475	213
8	mr-11	16305	1621296809293	1621296809572	279
7	mr-11	16309	1621296809306	1621296809830	524
1	mr-11	16313	1621296809323	1621296809616	293
6	mr-11	16338	1621296809404	1621296809949	545
4	mr-11	16356	1621296809472	1621296809688	216
5	mr-11	16357	1621296809475	1621296810330	855
3	mr-11	16363	1621296809496	1621296809826	330
2	mr-11	16368	1621296809501	1621296809801	300
8	mr-11	16392	1621296809572	1621296809786	214
1	mr-11	16400	1621296809616	1621296809832	216
4	mr-11	16423	1621296809688	1621296809910	222
0	mr-11	16434	1621296809730	1621296809945	215
8	mr-11	16452	1621296809786	1621296810000	214
2	mr-11	16458	1621296809801	1621296810620	819
1	mr-11	16468	1621296809825	1621296810310	485
3	mr-11	16469	1621296809830	1621296810045	215
7	mr-11	16470	1621296809832	1621296810261	429
4	mr-11	16488	1621296809910	1621296810665	755
0	mr-11	16498	1621296809945	1621296810262	317
6	mr-11	16500	1621296809949	1621296810250	301
8	mr-11	16512	1621296810000	1621296810286	286
3	mr-11	16523	1621296810045	1621296810432	387
6	mr-11	16570	1621296810250	1621296810623	373
7	mr-11	16574	1621296810261	1621296810630	369
0	mr-11	16575	1621296810261	1621296810507	246
8	mr-11	16580	1621296810285	1621296810594	309
1	mr-11	16591	1621296810309	1621296810647	338
5	mr-11	16596	1621296810329	1621296810547	218
3	mr-11	16616	1621296810431	1621296810662	231
0	mr-11	16640	1621296810506	1621296810819	313
5	mr-11	16649	1621296810547	1621296810841	294
8	mr-11	16658	1621296810593	1621296810831	238
2	mr-11	16662	1621296810620	1621296810845	225
6	mr-11	16664	1621296810622	1621296810965	343
7	mr-11	16669	1621296810630	1621296810905	275
1	mr-11	16674	1621296810647	1621296810947	300
3	mr-11	16679	1621296810662	1621296811053	391
4	mr-11	16680	1621296810664	1621296810992	328
0	mr-11	16731	1621296810818	1621296811204	386
8	mr-11	16734	1621296810831	1621296811129	298
2	mr-11	16737	1621296810840	1621296811674	834
5	mr-11	16738	1621296810845	1621296811273	428
7	mr-11	16755	1621296810905	1621296811146	241
1	mr-11	16771	1621296810947	1621296811163	216
6	mr-11	16778	1621296810964	1621296811247	283
4	mr-11	16788	1621296810992	1621296811206	214
3	mr-11	16801	1621296811053	1621296811321	268
8	mr-11	16822	1621296811128	1621296811973	845
7	mr-11	16828	1621296811145	1621296811601	456
1	mr-11	16834	1621296811162	1621296811638	476
0	mr-11	16855	1621296811204	1621296811915	711
4	mr-11	16856	1621296811206	1621296812226	1020
6	mr-11	16862	1621296811246	1621296811463	217
5	mr-11	16869	1621296811273	1621296811850	577
3	mr-11	16884	1621296811321	1621296811685	364
6	mr-11	16933	1621296811463	1621296811733	270
7	mr-11	16966	1621296811601	1621296811925	324
1	mr-11	16972	1621296811638	1621296812001	363
2	mr-11	16979	1621296811674	1621296811941	267
3	mr-11	16981	1621296811682	1621296812029	347
6	mr-11	16988	1621296811733	1621296812046	313
5	mr-11	17023	1621296811850	1621296812127	277
0	mr-11	17038	1621296811914	1621296812253	339
7	mr-11	17042	1621296811924	1621296812178	254
2	mr-11	17045	1621296811941	1621296812290	349
8	mr-11	17053	1621296811973	1621296812339	366
1	mr-11	17058	1621296812000	1621296812223	223
3	mr-11	17070	1621296812028	1621296812495	467
6	mr-11	17075	1621296812046	1621296812278	232
5	mr-11	17105	1621296812126	1621296812422	296
7	mr-11	17119	1621296812178	1621296812603	425
1	mr-11	17132	1621296812223	1621296812456	233
4	mr-11	17133	1621296812225	1621296812582	357
0	mr-11	17143	1621296812253	1621296812483	230
6	mr-11	17150	1621296812277	1621296812632	355
2	mr-11	17156	1621296812289	1621296812581	292
8	mr-11	17166	1621296812338	1621296812553	215
5	mr-11	17195	1621296812421	1621296812643	222
1	mr-11	17207	1621296812456	1621296812749	293
0	mr-11	17221	1621296812481	1621296812704	223
3	mr-11	17225	1621296812489	1621296812858	369
8	mr-11	17240	1621296812553	1621296812904	351
2	mr-11	17249	1621296812580	1621296812949	369
4	mr-11	17250	1621296812581	1621296812908	327
7	mr-11	17254	1621296812603	1621296812972	369
6	mr-11	17262	1621296812631	1621296812907	276
5	mr-11	17269	1621296812643	1621296812921	278
0	mr-11	17293	1621296812704	1621296813119	415
1	mr-11	17303	1621296812749	1621296813152	403
3	mr-11	17340	1621296812857	1621296813215	358
8	mr-11	17356	1621296812904	1621296813249	345
6	mr-11	17358	1621296812907	1621296813123	216
4	mr-11	17359	1621296812908	1621296813121	213
5	mr-11	17360	1621296812921	1621296813544	623
2	mr-11	17362	1621296812949	1621296813205	256
7	mr-11	17371	1621296812972	1621296813223	251
0	mr-11	17403	1621296813119	1621296813366	247
4	mr-11	17404	1621296813121	1621296813370	249
6	mr-11	17406	1621296813122	1621296813336	214
1	mr-11	17414	1621296813152	1621296813498	346
2	mr-11	17433	1621296813205	1621296813467	262
3	mr-11	17436	1621296813215	1621296813452	237
7	mr-11	17438	1621296813223	1621296813440	217
8	mr-11	17446	1621296813249	1621296813663	414
6	mr-11	17473	1621296813335	1621296813569	234
0	mr-11	17488	1621296813366	1621296813824	458
4	mr-11	17490	1621296813370	1621296814437	1067
7	mr-11	17514	1621296813439	1621296813707	268
3	mr-11	17517	1621296813452	1621296813692	240
2	mr-11	17521	1621296813466	1621296813866	400
1	mr-11	17533	1621296813498	1621296813824	326
5	mr-11	17549	1621296813544	1621296814570	1026
6	mr-11	17557	1621296813569	1621296813784	215
8	mr-11	17581	1621296813663	1621296813878	215
3	mr-11	17589	1621296813692	1621296813907	215
7	mr-11	17596	1621296813707	1621296814431	724
6	mr-11	17615	1621296813783	1621296814149	366
0	mr-11	17629	1621296813824	1621296814322	498
1	mr-11	17628	1621296813824	1621296814318	494
2	mr-11	17643	1621296813865	1621296814202	337
8	mr-11	17645	1621296813878	1621296814355	477
3	mr-11	17650	1621296813906	1621296814503	597
6	mr-11	17711	1621296814149	1621296814608	459
2	mr-11	17722	1621296814202	1621296814577	375
0	mr-11	17746	1621296814317	1621296814532	215
1	mr-11	17748	1621296814321	1621296814851	530
8	mr-11	17760	1621296814355	1621296814853	498
7	mr-11	17782	1621296814431	1621296814854	423
4	mr-11	17783	1621296814437	1621296814849	412
3	mr-11	17801	1621296814502	1621296814963	461
0	mr-11	17804	1621296814532	1621296815030	498
2	mr-11	17808	1621296814569	1621296814856	287
5	mr-11	17812	1621296814577	1621296814999	422
6	mr-11	17823	1621296814607	1621296814943	336
4	mr-11	17868	1621296814849	1621296815778	929
1	mr-11	17873	1621296814851	1621296815172	321
2	mr-11	17877	1621296814852	1621296815208	356
7	mr-11	17882	1621296814854	1621296815097	243
8	mr-11	17886	1621296814856	1621296815178	322
6	mr-11	17913	1621296814943	1621296815450	507
3	mr-11	17919	1621296814962	1621296815200	238
5	mr-11	17925	1621296814998	1621296815540	542
0	mr-11	17927	1621296815030	1621296815710	680
7	mr-11	17938	1621296815097	1621296815314	217
1	mr-11	17965	1621296815172	1621296815478	306
8	mr-11	17967	1621296815178	1621296815851	673
3	mr-11	17975	1621296815200	1621296815610	410
2	mr-11	17976	1621296815208	1621296815588	380
7	mr-11	18009	1621296815314	1621296815682	368
6	mr-11	18048	1621296815450	1621296815681	231
1	mr-11	18058	1621296815478	1621296815975	497
5	mr-11	18064	1621296815539	1621296815946	407
2	mr-11	18076	1621296815587	1621296815921	334
3	mr-11	18086	1621296815610	1621296815938	328
6	mr-11	18109	1621296815681	1621296816052	371
7	mr-11	18110	1621296815682	1621296816133	451
0	mr-11	18119	1621296815709	1621296815926	217
4	mr-11	18132	1621296815777	1621296816045	268
8	mr-11	18158	1621296815850	1621296816132	282
2	mr-11	18187	1621296815921	1621296816277	356
0	mr-11	18188	1621296815926	1621296816276	350
3	mr-11	18190	1621296815938	1621296816152	214
5	mr-11	18192	1621296815945	1621296816209	264
1	mr-11	18198	1621296815975	1621296816373	398
4	mr-11	18211	1621296816045	1621296816466	421
6	mr-11	18212	1621296816051	1621296816294	243
7	mr-11	18241	1621296816131	1621296816465	334
8	mr-11	18242	1621296816132	1621296816347	215
3	mr-11	18252	1621296816152	1621296816414	262
5	mr-11	18267	1621296816209	1621296816640	431
0	mr-11	18278	1621296816276	1621296816872	596
2	mr-11	18277	1621296816276	1621296816496	220
6	mr-11	18286	1621296816294	1621296816579	285
8	mr-11	18304	1621296816347	1621296816571	224
1	mr-11	18311	1621296816373	1621296817196	823
3	mr-11	18322	1621296816413	1621296816785	372
4	mr-11	18332	1621296816464	1621296816760	296
7	mr-11	18333	1621296816465	1621296816747	282
2	mr-11	18340	1621296816495	1621296816764	269
8	mr-11	18360	1621296816571	1621296816900	329
6	mr-11	18363	1621296816578	1621296816847	269
5	mr-11	18380	1621296816640	1621296816914	274
7	mr-11	18404	1621296816747	1621296817154	407
2	mr-11	18411	1621296816759	1621296817036	277
4	mr-11	18413	1621296816763	1621296817046	283
3	mr-11	18421	1621296816785	1621296817091	306
6	mr-11	18440	1621296816847	1621296817084	237
0	mr-11	18447	1621296816871	1621296817113	242
8	mr-11	18454	1621296816900	1621296817251	351
5	mr-11	18459	1621296816914	1621296817183	269
2	mr-11	18486	1621296817036	1621296817481	445
4	mr-11	18493	1621296817046	1621296817263	217
3	mr-11	18502	1621296817083	1621296817326	243
6	mr-11	18506	1621296817090	1621296817634	544
0	mr-11	18514	1621296817113	1621296817345	232
7	mr-11	18525	1621296817153	1621296817437	284
5	mr-11	18534	1621296817182	1621296817667	485
1	mr-11	18539	1621296817195	1621296817981	786
8	mr-11	18555	1621296817251	1621296817614	363
4	mr-11	18557	1621296817262	1621296818131	869
3	mr-11	18576	1621296817325	1621296817883	558
0	mr-11	18580	1621296817345	1621296817652	307
7	mr-11	18605	1621296817437	1621296817835	398
2	mr-11	18617	1621296817480	1621296817697	217
8	mr-11	18649	1621296817614	1621296817836	222
6	mr-11	18658	1621296817633	1621296818017	384
0	mr-11	18664	1621296817652	1621296817900	248
5	mr-11	18668	1621296817667	1621296817884	217
2	mr-11	18675	1621296817697	1621296818194	497
7	mr-11	18712	1621296817834	1621296818205	371
8	mr-11	18714	1621296817835	1621296818088	253
3	mr-11	18730	1621296817882	1621296818198	316
5	mr-11	18731	1621296817883	1621296818169	286
0	mr-11	18736	1621296817900	1621296818615	715
1	mr-11	18762	1621296817980	1621296818195	215
6	mr-11	18775	1621296818017	1621296819144	1127
8	mr-11	18790	1621296818087	1621296818304	217
4	mr-11	18805	1621296818131	1621296818345	214
5	mr-11	18822	1621296818169	1621296818457	288
2	mr-11	18829	1621296818194	1621296818448	254
1	mr-11	18830	1621296818195	1621296818507	312
3	mr-11	18832	1621296818198	1621296818518	320
7	mr-11	18836	1621296818204	1621296818925	721
8	mr-11	18862	1621296818304	1621296818519	215
4	mr-11	18874	1621296818344	1621296819020	676
2	mr-11	18906	1621296818448	1621296818779	331
5	mr-11	18909	1621296818457	1621296818711	254
1	mr-11	18927	1621296818506	1621296818775	269
3	mr-11	18930	1621296818517	1621296819082	565
8	mr-11	18931	1621296818518	1621296819013	495
0	mr-11	18956	1621296818615	1621296819771	1156
5	mr-11	18980	1621296818711	1621296819036	325
1	mr-11	18992	1621296818775	1621296819048	273
2	mr-11	18995	1621296818779	1621296819279	500
7	mr-11	19038	1621296818925	1621296819154	229
4	mr-11	19061	1621296819010	1621296819392	382
8	mr-11	19065	1621296819020	1621296819638	618
5	mr-11	19073	1621296819038	1621296819501	463
1	mr-11	19076	1621296819047	1621296819353	306
3	mr-11	19084	1621296819081	1621296819339	258
6	mr-11	19102	1621296819143	1621296819410	267
7	mr-11	19105	1621296819154	1621296819412	258
2	mr-11	19143	1621296819279	1621296820172	893
3	mr-11	19155	1621296819339	1621296819555	216
1	mr-11	19162	1621296819353	1621296819686	333
4	mr-11	19173	1621296819392	1621296819691	299
6	mr-11	19179	1621296819410	1621296819632	222
7	mr-11	19180	1621296819412	1621296819627	215
5	mr-11	19206	1621296819501	1621296819731	230
3	mr-11	19220	1621296819554	1621296819800	246
6	mr-11	19246	1621296819626	1621296819854	228
7	mr-11	19247	1621296819631	1621296820208	577
8	mr-11	19252	1621296819637	1621296819852	215
1	mr-11	19269	1621296819686	1621296819916	230
4	mr-11	19271	1621296819691	1621296819923	232
5	mr-11	19282	1621296819731	1621296819946	215
0	mr-11	19295	1621296819771	1621296820104	333
3	mr-11	19302	1621296819800	1621296820120	320
8	mr-11	19319	1621296819852	1621296820164	312
6	mr-11	19320	1621296819854	1621296820510	656
1	mr-11	19330	1621296819915	1621296820140	225
4	mr-11	19332	1621296819922	1621296820596	674
5	mr-11	19339	1621296819945	1621296820167	222
0	mr-11	19372	1621296820104	1621296820939	835
3	mr-11	19378	1621296820120	1621296820362	242
1	mr-11	19384	1621296820140	1621296820496	356
8	mr-11	19396	1621296820164	1621296820620	456
5	mr-11	19398	1621296820167	1621296820509	342
